date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-01-01,07:31,MOBILE,11400,pickup,Ada-George (PH),Monday
2024-01-01,07:47,MOBILE,5250,pickup,Ada-George (PH),Monday
2024-01-01,08:31,MOBILE,21950,pickup,Ada-George (PH),Monday
2024-01-01,08:36,MOBILE,5400,pickup,Ada-George (PH),Monday
2024-01-01,08:37,MOBILE,4300,pickup,Ada-George (PH),Monday
2024-01-01,08:48,WEBSITE,11000,delivery,Market Junction (Aba Road PH),Monday
2024-01-01,08:59,MOBILE,12300,pickup,Ada-George (PH),Monday
2024-01-01,09:12,MOBILE,15000,pickup,Benin (Sapele road),Monday
2024-01-01,09:14,WEBSITE,6550,delivery,Zik Avenue (Enugu),Monday
2024-01-01,09:28,MOBILE,9150,pickup,Choba (Port Harcourt),Monday
2024-01-01,09:38,MOBILE,10100,pickup,Ada-George (PH),Monday
2024-01-01,09:54,MOBILE,27500,pickup,Benin (Sapele road),Monday
2024-01-01,10:05,MOBILE,9100,pickup,Ada-George (PH),Monday
2024-01-01,10:07,WEBSITE,4800,pickup,Wimpy (WIMPY Road PH),Monday
2024-01-01,10:09,MOBILE,6600,pickup,Ada-George (PH),Monday
2024-01-01,10:11,MOBILE,7150,pickup,Choba (Port Harcourt),Monday
2024-01-01,10:14,MOBILE,4150,pickup,Ada-George (PH),Monday
2024-01-01,10:17,MOBILE,11700,pickup,Ada-George (PH),Monday
2024-01-01,10:29,MOBILE,18750,pickup,Ada-George (PH),Monday
2024-01-01,10:30,MOBILE,4500,delivery,Benin (Sapele road),Monday
2024-01-01,10:35,WEBSITE,3950,delivery,Admiralty (Lekki Lagos),Monday
2024-01-01,10:37,MOBILE,13500,pickup,Choba (Port Harcourt),Monday
2024-01-01,10:42,ADMIN,9950,pickup,Choba (Port Harcourt),Monday
2024-01-01,10:48,ADMIN,9650,pickup,Choba (Port Harcourt),Monday
2024-01-01,10:50,MOBILE,33550,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,10:56,WEBSITE,21950,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,11:05,MOBILE,9800,pickup,Choba (Port Harcourt),Monday
2024-01-01,11:12,MOBILE,7400,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,11:14,MOBILE,11500,pickup,Ada-George (PH),Monday
2024-01-01,11:16,MOBILE,8700,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,11:21,MOBILE,3000,pickup,Ada-George (PH),Monday
2024-01-01,11:23,MOBILE,11500,pickup,Ada-George (PH),Monday
2024-01-01,11:29,WEBSITE,26500,pickup,Market Junction (Aba Road PH),Monday
2024-01-01,11:46,MOBILE,11500,pickup,Ada-George (PH),Monday
2024-01-01,11:56,MOBILE,5000,delivery,Gwarimpa,Monday
2024-01-01,12:00,MOBILE,5400,pickup,Ada-George (PH),Monday
2024-01-01,12:00,WEBSITE,17500,delivery,Market Junction (Aba Road PH),Monday
2024-01-01,12:11,WEBSITE,10000,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,12:25,MOBILE,5850,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,12:31,WEBSITE,4050,delivery,Zik Avenue (Enugu),Monday
2024-01-01,12:38,WEBSITE,11500,delivery,Market Junction (Aba Road PH),Monday
2024-01-01,12:40,MOBILE,7450,delivery,Market Junction (Aba Road PH),Monday
2024-01-01,12:55,MOBILE,7450,pickup,Ada-George (PH),Monday
2024-01-01,12:55,WEBSITE,36650,pickup,Wimpy (WIMPY Road PH),Monday
2024-01-01,12:59,MOBILE,9500,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,13:03,WEBSITE,18500,delivery,Market Junction (Aba Road PH),Monday
2024-01-01,13:05,WEBSITE,6500,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,13:15,MOBILE,15000,pickup,Benin (Sapele road),Monday
2024-01-01,13:20,WEBSITE,11800,delivery,Market Junction (Aba Road PH),Monday
2024-01-01,13:34,MOBILE,6500,delivery,Benin (Sapele road),Monday
2024-01-01,13:42,MOBILE,11000,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,13:43,MOBILE,4800,pickup,Ada-George (PH),Monday
2024-01-01,13:48,MOBILE,14300,pickup,Choba (Port Harcourt),Monday
2024-01-01,14:01,WEBSITE,8000,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,14:10,WEBSITE,9500,pickup,Shell Gate (Aba Road PH),Monday
2024-01-01,14:40,WEBSITE,11500,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,14:47,MOBILE,3850,delivery,Market Junction (Aba Road PH),Monday
2024-01-01,14:49,WEBSITE,27000,pickup,Wimpy (WIMPY Road PH),Monday
2024-01-01,15:05,MOBILE,7500,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,15:17,MOBILE,9000,pickup,Warri (Delta Mall),Monday
2024-01-01,15:21,MOBILE,16500,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,15:24,MOBILE,13000,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,15:25,MOBILE,11700,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,15:39,MOBILE,10000,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,15:42,WEBSITE,6450,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,15:53,MOBILE,7500,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,15:55,MOBILE,13000,pickup,Benin (Sapele road),Monday
